Name,Link,Categories,Pricing,Platforms,Tags,Description
Jenkins,https://www.jenkins.io/,CI/CD,Free,,,"Jenkins – an open source automation server which enables developers around the world to reliably build, test, and deploy their software"
CircleCI,https://circleci.com/,CI/CD,"Free, Subscription",,,"Get the best continuous integration and delivery for any platform, in our cloud or on your own infrastructure."
Buildbot,https://buildbot.net/,CI/CD,Free,,,"Buildbot - The Continuous Integration Framework. Buildbot supports distributed, parallel execution of jobs across multiple platforms, flexible integration with version-control systems, extensive status reporting, and more."
Travis CI,https://travis-ci.org/,CI/CD,Free,,,Travis CI enables your team to test and ship your apps with confidence. Easily sync your projects with Travis CI and you'll be testing your code in minutes.
Azure Pipelines,https://azure.microsoft.com/en-us/services/devops/pipelines/,CI/CD,"Free, Subscription, Metered",,,"Get 10 free parallel jobs for cloud-based CI/CD pipelines for Linux, macOS, and Windows. Automate builds and easily deploy to any cloud with Azure Pipelines."
AWS CodeBuild,https://aws.amazon.com/codebuild/,CI/CD,Metered,,,Looking for a fully managed build service? AWS CodeBuild builds and tests code in the cloud with continuous scaling and per-minute pricing.
Google Cloud Build,https://cloud.google.com/cloud-build,CI/CD,"Free, Metered",,,"A fully managed continuous integration, delivery & deployment platform that lets you run fast, consistent, reliable automated builds. Focus on coding."
Atlassian Bamboo,https://www.atlassian.com/software/bamboo,CI/CD,"Trial, Paid",,,"Bamboo is a continuous integration and deployment tool that ties automated builds, tests and releases together in a single workflow."
GitHub Actions,https://github.com/features/actions,CI/CD,"Free, Subscription",,,"Automate your workflow from idea to production. GitHub Actions makes it easy to automate all your software workflows, now with world-class CI/CD. Build, test, and deploy your code right from GitHub. Make code reviews, branch management, and issue triaging work the way you want."
GitLab CI,https://about.gitlab.com/stages-devops-lifecycle/continuous-integration/,CI/CD,"Free, Subscription",,,"Build, test, and deploy on day one with GitLab’s built-in CI/CD and Auto DevOps. From scalable pipelines to integrated security—see it all in one tab, believe in a better workflow."
Bitbucket Pipelines,https://bitbucket.org/product/features/pipelines,CI/CD,"Free, Subscription, Metered",,,"Bitbucket Pipelines & Deployments. Integrated CI/CD for Bitbucket Cloud that's trivial to set up, automating your code from test to production."
Docker,https://www.docker.com/,Container,"Free, Subscription",,,Learn how Docker helps developers bring their ideas to life by conquering the complexity of app development.
Kubernetes,https://kubernetes.io/,Container Management,Free,,,"Kubernetes, also known as K8s, is an open-source system for automating deployment, scaling, and management of containerized applications. It groups containers that make up anapplication into logical units for easy management and discovery. Kubernetes builds upon 15 years of experience ofrunning production workloads at Google, combined with best-of-breed ideas and practices from the community.Planet Scale Designed on the same principles that allows Google to run billions of containers a week, Kubernetescan scale without increasing your ops team."
VMware Tanzu,https://tanzu.vmware.com/,Infrastructure Management,"Trial, License",,,VMware Tanzu portfolio is a family of products and services for modernizing your applications and infrastructure to deliver better software to production.
Terraform,https://www.terraform.io/,Infrastructure Management,"Free, Subscription",,,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be sharedamongst team members, treated as code, edited, reviewed, and versioned."
Chef,https://www.chef.io/,Infrastructure Management,"Trial, License",,,Automation for all of your technology. Overcome the complexity and rapidly ship your infrastructure and apps anywhere with automation.
Puppet,https://puppet.com/,Infrastructure Management,"Trial, License",,,"Puppet automates away the challenges, complexity, and risk of securing and running global hybrid and cloud-native infrastructure, so you can focus on delivering the next great thing."
Redhat Ansible,https://www.ansible.com/,Infrastructure Management,"Trial, License",,,Ansible is the simplest way to automate apps and IT infrastructure. Application Deployment + Configuration Management + Continuous Delivery.
